id,repo_name,url,stars,loc,size,forks_count,issues,created_at,updated_at,repo_type,pushed_at,description,bindings,archived,educational,outofdate
371,go-swagger,https://github.com/go-swagger/go-swagger,6832,143053,54173,1034,492,2014-11-16 20:13:15,2021-10-02 21:11:56,;crypto;math;net,2021-10-02 21:56:08,Swagger 2.0 implementation for go,f,f,f,f
344,go-ipfs,https://github.com/ipfs/go-ipfs,12000,38281,44093,2319,1073,2014-06-26 08:14:34,2021-10-03 00:20:58,;crypto;math;net,2021-10-02 00:10:10,IPFS implementation in Go,f,f,f,f
364,go-restful,https://github.com/emicklei/go-restful,4258,8310,6215,634,5,2012-11-15 07:31:43,2021-09-26 13:52:04,;net,2021-09-24 05:28:45,package for building REST-style Web Services using Go,f,f,f,f
349,go-lua,https://github.com/Shopify/go-lua,2163,11172,940,156,39,2013-12-20 17:29:43,2021-09-29 17:04:09,;crypto;math,2021-07-24 02:35:31,A Lua VM in Go,f,f,f,f
362,go-pry,https://github.com/d4l3k/go-pry,2725,6093,248,64,5,2015-03-05 00:10:14,2021-10-03 03:39:39,;crypto;math;net,2021-07-26 07:04:24,An interactive REPL for Go that allows you to drop into your code at any point.,f,f,f,f
363,go-python,https://github.com/sbinet/go-python,1307,5274,190,128,25,2012-07-09 15:43:31,2021-09-30 06:32:10,;cgo,2021-04-14 08:55:37,naive go bindings to the CPython2 C-API,t,f,f,f
352,go-metrics,https://github.com/rcrowley/go-metrics,3103,5924,1301,464,75,2011-11-21 21:35:09,2021-09-30 07:39:42,;crypto;math;net,2021-09-20 01:10:33,Go port of Coda Hale's Metrics library,f,f,f,f
338,go-graphviz,https://github.com/goccy/go-graphviz,266,1067533,4942,26,14,2020-01-28 13:24:09,2021-09-27 08:11:04,;cgo,2021-09-02 08:51:59,Go bindings for Graphviz,t,f,f,f
368,go-spew,https://github.com/davecgh/go-spew,4605,5955,215,295,55,2013-01-09 05:18:22,2021-10-02 10:11:21,;cgo,2020-12-02 06:27:18,Implements a deep pretty printer for Go data structures to aid in debugging,f,f,f,f
356,go-opencv,https://github.com/go-opencv/go-opencv,1251,5844,2441,199,45,2013-12-09 09:43:26,2021-09-25 22:08:53,;crypto;math;cgo,2019-05-24 14:30:18,Go bindings for OpenCV / 2.x API in gocv / 1.x API in opencv,t,f,f,f
354,go-mysql,https://github.com/go-mysql-org/go-mysql,3246,21784,2606,740,156,2014-02-21 01:56:45,2021-10-02 17:45:32,;crypto;math;net,2021-09-28 03:58:51,a powerful mysql toolset with Go,f,f,f,f
339,go-grpc-middleware,https://github.com/grpc-ecosystem/go-grpc-middleware,3987,10832,14083,471,84,2016-05-14 17:48:56,2021-10-02 06:36:25,;crypto;math;net,2021-09-26 03:55:50,"Golang gRPC Middlewares: interceptor chaining, auth, logging, retries and more.",f,f,f,f
1039,pdfcpu,https://github.com/pdfcpu/pdfcpu,2608,65447,317494,194,32,2017-06-18 17:27:38,2021-10-02 16:07:47,;cgo;crypto;net;math,2021-08-25 23:13:18,A PDF processor written in Go.,f,f,f,f
1052,termbox-go,https://github.com/nsf/termbox-go,4154,5584,370,360,41,2012-01-12 21:03:03,2021-09-30 19:53:43,;cgo;crypto;net;math,2021-05-09 15:36:41,Pure Go termbox implementation,f,f,f,f
755,reflex,https://github.com/cespare/reflex,2389,1432,1133,103,20,2013-05-21 03:26:29,2021-10-01 21:00:57,"",2021-09-07 08:22:35,Run a command when files change,f,f,f,f
336,go-git,https://github.com/go-git/go-git,2673,74153,3843,290,226,2019-12-19 10:27:02,2021-10-03 09:34:55,;crypto;math;net,2021-10-01 12:03:40,A highly extensible Git implementation in pure Go.,f,f,f,f
386,goatcounter,https://github.com/zgoat/goatcounter,2182,29257,28607,71,46,2019-05-28 06:31:26,2021-10-03 09:02:25,;crypto;math;net,2021-09-24 07:56:53,Easy web analytics. No tracking of personal data.,f,f,f,f
406,goflyway,https://github.com/coyove/goflyway,4294,3498,11140,693,82,2017-08-20 15:29:12,2021-09-29 02:41:45,;crypto;math;net,2020-02-05 09:45:22,An encrypted HTTP server,f,f,f,f
385,goa,https://github.com/goadesign/goa,4392,100948,34725,457,12,2014-12-05 07:17:53,2021-10-01 19:50:29,;crypto;math;net,2021-09-27 22:02:43,Design-based APIs and microservices in Go,f,f,f,f
377,go-v8,https://github.com/lazytiger/go-v8,189,5488,369,87,1,2013-11-27 10:30:03,2021-09-23 13:30:29,;crypto;math;cgo,2021-02-13 19:20:44,v8 javascript engine binding for golang,t,f,f,f
384,go.uuid,https://github.com/satori/go.uuid,4356,1437,111,556,37,2013-06-18 07:58:05,2021-10-02 20:23:02,;crypto;math;net,2021-05-08 02:42:15,UUID package for Go,f,f,f,f
388,gobgp,https://github.com/osrg/gobgp,2282,91130,18567,507,111,2014-09-14 01:51:58,2021-10-01 20:25:52,;crypto;math;net,2021-10-01 06:47:51,BGP implemented in the Go Programming Language,f,f,f,f
399,gocv,https://github.com/hybridgroup/gocv,4369,23886,5712,643,174,2017-09-18 21:54:17,2021-10-02 22:32:51,;crypto;math;cgo;net,2021-09-20 04:36:28,Go package for computer vision using OpenCV 4 and beyond.,f,f,f,f
401,godep,https://github.com/tools/godep,5610,6694,726,484,79,2013-05-01 07:55:35,2021-09-29 11:20:21,;crypto;math,2018-04-12 22:30:56,dependency tool for go,f,t,f,f
405,gods,https://github.com/emirpasic/gods,10539,18067,568,1255,54,2015-03-04 14:19:52,2021-10-02 15:41:23,;crypto;math,2021-09-30 08:34:10,"GoDS (Go Data Structures). Containers (Sets, Lists, Stacks, Maps, Trees), Sets (HashSet, TreeSet, LinkedHashSet), Lists (ArrayList, SinglyLinkedList, DoublyLinkedList), Stacks (LinkedListStack, ArrayStack), Maps (HashMap, TreeMap, HashBidiMap, TreeBidiMap, LinkedHashMap), Trees (RedBlackTree, AVLTree, BTree, BinaryHeap), Comparators, Iterators, Enumerables, Sort, JSON",f,f,f,f
394,gocode,https://github.com/nsf/gocode,4930,9017,1474,683,67,2010-07-05 00:13:16,2021-09-30 08:39:38,;net,2021-02-23 09:40:14,An autocompletion daemon for the Go programming language,f,f,f,f
395,goconvey,https://github.com/smartystreets/goconvey,6676,8799,3920,481,144,2013-08-21 04:52:28,2021-10-01 03:23:39,;crypto;math;net,2021-09-23 10:07:32,Go testing in the browser. Integrates with `go test`. Write behavioral tests in Go.,f,f,f,f
383,go.rice,https://github.com/GeertJohan/go.rice,2251,3539,261,139,37,2013-10-23 21:29:34,2021-10-01 21:19:04,;crypto;math;net,2021-02-27 13:12:41,"go.rice is a Go package that makes working with resources such as html,js,css,images,templates, etc very easy.",f,f,f,f
393,gobyexample,https://github.com/mmcgrana/gobyexample,5091,4276,6911,972,12,2012-09-21 03:47:46,2021-10-03 02:55:19,;crypto;math;net,2021-09-28 16:07:50,Go by Example,f,f,f,f
404,godropbox,https://github.com/dropbox/godropbox,3975,44225,719,420,5,2014-06-22 23:09:29,2021-10-02 21:59:31,;crypto;math;net,2020-07-07 19:02:22,Common libraries for writing Go services/applications.,f,f,f,f
397,gocron,https://github.com/ouqiang/gocron,3998,5411,9525,873,116,2017-02-20 04:00:57,2021-10-01 14:39:48,;crypto;math;net,2021-09-01 02:57:58,定时任务管理系统,f,f,f,f
409,gogs,https://github.com/gogs/gogs,37759,89453,203867,4406,799,2014-02-12 01:57:08,2021-10-02 19:10:00,;crypto;math;net,2021-09-30 12:35:33,Gogs is a painless self-hosted Git service,f,f,f,f
372,go-tflite,https://github.com/mattn/go-tflite,221,6862,49091,33,6,2019-03-07 10:03:52,2021-10-01 17:28:30,;crypto;math;cgo;net,2021-05-24 08:16:29,Go binding for TensorFlow Lite,t,f,f,f
390,goboy,https://github.com/Humpheh/goboy,2385,5398,3659,101,7,2017-08-20 14:59:05,2021-10-01 10:14:10,;crypto;math,2020-08-09 11:00:27,Multi-platform Nintendo Game Boy Color emulator written in Go,f,f,f,f
391,gobpf,https://github.com/iovisor/gobpf,1461,13049,520,250,60,2016-11-18 18:27:13,2021-10-03 22:18:57,;cgo,2021-08-13 04:40:54,Go bindings for creating BPF programs.,t,f,f,f
392,goby,https://github.com/goby-lang/goby,3278,48971,6700,175,32,2017-02-08 09:23:33,2021-09-30 02:59:53,;crypto;math;net,2021-03-10 08:12:00,Goby - Yet another programming language written in Go,f,f,f,f
375,go-torch,https://github.com/uber-archive/go-torch,3897,2017,327,232,11,2015-07-21 22:49:42,2021-09-28 10:01:12,;net,2018-11-07 07:13:54,Stochastic flame graph profiler for Go programs,f,t,f,f
402,godot-go,https://github.com/ShadowApex/godot-go,277,193711,10182,27,20,2017-04-12 07:45:24,2021-10-01 06:25:51,;crypto;math;cgo,2019-09-13 08:23:38,Go language bindings for the Godot Engine's GDNative API.,t,f,f,f
408,gogeos,https://github.com/paulsmith/gogeos,240,4155,584,61,23,2013-06-06 03:44:58,2021-09-28 06:57:46,;crypto;math;cgo,2020-11-24 07:21:48,Go library for spatial data operations and geometric algorithms (Go bindings for GEOS),t,f,f,f
396,gocql,https://github.com/gocql/gocql,2159,29448,3442,524,162,2012-08-26 15:42:42,2021-10-03 11:01:31,;crypto;math;net,2021-08-19 15:42:58,Package gocql implements a fast and robust Cassandra client for the Go programming language.,f,f,f,f
425,goleak,https://github.com/uber-go/goleak,2178,1207,73,82,9,2017-11-02 23:39:06,2021-10-02 05:58:57,"",2021-09-27 23:27:35,Goroutine leak detector,f,f,f,f
410,gohs,https://github.com/flier/gohs,162,5814,1410,43,2,2016-02-02 15:32:46,2021-09-24 04:14:42,;cgo;net,2021-09-30 03:39:55,GoLang Binding of HyperScan https://www.hyperscan.io/,t,f,f,f
416,gojson,https://github.com/ChimeraCoder/gojson,2418,916,210,184,41,2012-12-27 19:10:50,2021-09-29 22:30:23,;crypto;math,2021-07-30 03:02:50,Automatically generate Go (golang) struct definitions from example JSON,f,f,f,f
444,gopl-zh.github.com,https://github.com/gopl-zh/gopl-zh.github.com,2613,5206,10802,766,0,2016-06-20 08:51:06,2021-10-03 06:01:20,;crypto;math,2021-09-23 09:16:54,"Go语言圣经中文版(只接收PR, Issue请提交到golang-china/gopl-zh)",f,f,f,f
428,gomail,https://github.com/go-gomail/gomail,3376,2486,115,457,75,2014-10-15 15:47:48,2021-10-02 15:16:52,;crypto;math;net,2021-09-09 09:30:45,The best way to send emails in Go.,f,f,f,f
1055,tfsec,https://github.com/aquasecurity/tfsec,3360,64603,22166,275,17,2019-03-04 16:56:59,2021-10-02 21:19:14,;cgo;crypto;net;math,2021-10-02 23:17:18,Security scanner for your Terraform code,f,f,f,f
381,go-yara,https://github.com/hillu/go-yara,225,3606,251,81,8,2015-01-25 01:01:11,2021-09-23 01:52:50,;cgo,2021-05-29 23:28:04,Go bindings for YARA,t,f,f,f
376,go-unarr,https://github.com/gen2brain/go-unarr,149,48605,427,24,8,2015-11-01 09:38:37,2021-09-30 03:38:26,;cgo,2020-10-13 09:46:44,"Go bindings for unarr (decompression library for RAR, TAR, ZIP and 7z archives)",t,f,f,f
379,go-web-framework-stars,https://github.com/mingrammer/go-web-framework-stars,2271,155,309,186,13,2017-09-05 00:08:59,2021-10-03 00:41:25,;net,2021-10-03 00:41:22,":star: Web frameworks for Go, most starred on GitHub",f,f,f,f
438,gopher-lua,https://github.com/yuin/gopher-lua,4319,18330,600,477,90,2015-02-15 13:23:37,2021-10-02 15:08:29,;crypto;math,2021-09-21 19:07:00,GopherLua: VM and compiler for Lua in Go,f,f,f,f
427,goleveldb,https://github.com/syndtr/goleveldb,4613,26140,1885,686,76,2013-01-23 04:08:58,2021-10-03 07:43:47,;crypto;math;net,2021-09-23 19:33:31,LevelDB key/value database in Go.,f,f,f,f
446,gopm,https://github.com/gpmgo/gopm,2499,7378,3059,215,0,2013-05-15 14:53:29,2021-09-18 17:12:46,;net,2019-07-29 00:57:26,Go Package Manager (gopm) is a package manager and build tool for Go.,f,t,f,f
423,golang-web-dev,https://github.com/GoesToEleven/golang-web-dev,2780,52102,182130,1460,12,2016-08-24 22:50:00,2021-10-03 05:16:12,;crypto;math;net,2021-09-29 20:20:12,"",f,f,f,f
445,gopl.io,https://github.com/adonovan/gopl.io,5522,9462,2178,2124,10,2015-02-03 02:11:05,2021-10-03 06:51:20,;crypto;math;cgo;net,2021-06-29 14:44:21,"Example programs from ""The Go Programming Language""",f,f,f,f
424,golangci-lint,https://github.com/golangci/golangci-lint,8640,21518,22824,811,134,2018-05-04 13:41:15,2021-10-02 22:01:01,;crypto;math;net,2021-10-02 12:33:05,Fast linters Runner for Go,f,f,f,f
431,goofys,https://github.com/kahing/goofys,3813,17261,4980,390,211,2015-09-14 20:30:22,2021-10-03 00:51:27,;crypto;math;net,2021-09-15 06:53:26,"a high-performance, POSIX-ish Amazon S3 file system written in Go",f,f,f,f
484,graphql-go,https://github.com/graph-gophers/graphql-go,3936,15297,1064,428,87,2016-10-18 13:57:24,2021-10-02 07:43:30,;crypto;math;net,2021-10-03 08:14:38,GraphQL server with a focus on ease of use,f,f,f,f
412,goim,https://github.com/Terry-Mao/goim,5805,10573,12715,1502,50,2015-04-30 13:01:32,2021-10-02 02:33:21,;crypto;math;net,2021-08-09 02:25:09,goim,f,f,f,f
485,gron,https://github.com/tomnomnom/gron,9998,2676,1485,237,37,2012-09-08 00:46:07,2021-10-02 07:30:19,;crypto;math;net,2021-02-12 04:36:56,Make JSON greppable!,f,f,f,f
435,gop,https://github.com/goplus/gop,5448,56294,19021,396,31,2015-12-12 01:21:39,2021-10-03 07:24:10,;crypto;math,2021-10-01 18:39:33,"GoPlus - The Go+ language for engineering, STEM education, and data science",f,f,f,f
443,gophish,https://github.com/gophish/gophish,6214,12255,55392,1179,243,2013-11-18 23:26:43,2021-10-02 20:19:43,;crypto;math;net,2021-10-01 06:52:54,Open-Source Phishing Toolkit,f,f,f,f
437,gopeed-core,https://github.com/monkeyWie/gopeed-core,2559,1378,297,267,10,2019-04-21 07:23:32,2021-10-03 05:25:37,;crypto;math;net,2021-05-27 02:17:24,"A fast download client,support HTTP&P2P.",f,f,f,f
420,golang-lru,https://github.com/hashicorp/golang-lru,2474,2129,70,351,23,2014-08-06 22:14:53,2021-10-03 09:17:56,;crypto;math,2021-08-22 14:10:29,Golang LRU cache,f,f,f,f
439,gopher-os,https://github.com/gopher-os/gopher-os,2330,22092,659,166,9,2017-03-22 12:02:46,2021-10-03 01:26:33,;crypto;math,2020-08-29 02:08:35,A proof of concept OS kernel written in Go,f,f,f,f
422,golang-samples,https://github.com/GoogleCloudPlatform/golang-samples,2964,117521,48405,1322,28,2015-09-28 23:20:08,2021-10-01 16:51:57,;crypto;math;net,2021-09-29 19:50:08,Sample apps and code written for Google Cloud in the Go programming language.,f,f,f,f
432,google-api-go-client,https://github.com/googleapis/google-api-go-client,2783,3166024,1131525,864,22,2014-11-24 21:45:36,2021-09-30 12:00:27,;crypto;math;net,2021-10-02 19:15:38,Auto-generated Google APIs for Go.,f,f,f,f
429,gometalinter,https://github.com/alecthomas/gometalinter,3560,155642,5762,280,0,2014-08-05 04:11:15,2021-10-03 06:57:58,;crypto;math;net,2019-03-07 12:34:43,DEPRECATED: Use https://github.com/golangci/golangci-lint,f,t,f,f
415,goji,https://github.com/zenazn/goji,3618,6458,301,240,0,2014-03-01 23:59:25,2021-10-02 15:08:49,;crypto;math;net,2020-10-27 15:42:27,Goji is a minimalistic web framework for Golang that's high in antioxidants.,f,f,f,f
413,goja,https://github.com/dop251/goja,2407,59662,1026,205,17,2016-11-04 22:04:06,2021-10-02 03:04:18,;crypto;math;net,2021-09-29 04:52:58,ECMAScript/JavaScript engine in pure Go,f,f,f,f
434,google-ctf,https://github.com/google/google-ctf,2527,4109488,411038,384,4,2018-04-27 15:56:03,2021-10-03 04:23:06,;crypto;math;net,2021-07-21 13:06:25,Google CTF,f,f,f,f
436,gopacket,https://github.com/google/gopacket,4406,102019,5555,854,198,2015-03-16 20:46:00,2021-10-02 13:47:19,;crypto;math;cgo;net,2021-09-25 19:55:37,Provides packet processing capabilities for Go,f,f,f,f
440,gopherjs,https://github.com/gopherjs/gopherjs,10538,19198,6431,490,218,2013-08-27 22:23:58,2021-10-03 00:04:16,;crypto;math;net,2021-10-02 14:45:00,A compiler from Go to JavaScript for running Go code in a browser,f,f,f,f
426,golearn,https://github.com/sjwhitworth/golearn,8033,23040,27716,1118,68,2013-12-26 13:06:14,2021-10-02 15:38:45,;crypto;math;cgo,2021-09-06 18:21:58,Machine Learning for Go,f,f,f,f
433,google-cloud-go,https://github.com/googleapis/google-cloud-go,2662,469051,46391,951,215,2014-05-09 11:11:58,2021-10-02 20:52:33,;crypto;math;net,2021-10-02 21:15:35,Google Cloud Client Libraries for Go.,f,f,f,f
459,gorm,https://github.com/go-gorm/gorm,25378,24032,3802,2866,120,2013-10-25 08:31:38,2021-10-03 05:56:25,;crypto;math,2021-09-30 06:40:54,"The fantastic ORM library for Golang, aims to be developer friendly",f,f,f,f
463,goss,https://github.com/aelsabbahy/goss,4476,10344,944,395,46,2015-10-01 23:13:01,2021-10-03 00:17:33,;crypto;math;net,2021-09-25 22:03:13,Quick and Easy server testing/validation,f,f,f,f
462,gorush,https://github.com/appleboy/gorush,5759,8100,5846,645,42,2016-03-22 07:15:20,2021-10-01 10:17:58,;crypto;math;net,2021-09-20 12:21:09,A push notification server written in Go (Golang).,f,f,f,f
473,gotty,https://github.com/yudai/gotty,15827,2275,6484,1226,129,2015-08-16 09:48:33,2021-10-02 21:33:57,;crypto;math;net,2021-09-14 20:22:11,Share your terminal as a web application,f,f,f,f
466,gotenberg,https://github.com/gotenberg/gotenberg,2937,14074,19380,235,34,2018-03-23 14:05:59,2021-10-02 02:12:21,;crypto;math;net,2021-10-02 14:12:36,A Docker-powered stateless API for PDF files.,f,f,f,f
448,gops,https://github.com/google/gops,5262,1414,7080,280,24,2016-11-10 23:49:31,2021-09-30 09:53:15,;crypto;math;net,2021-09-06 12:05:13,A tool to list and diagnose Go processes currently running on your system,f,f,f,f
1064,xgbutil,https://github.com/BurntSushi/xgbutil,178,16768,897,39,24,2012-02-24 00:11:06,2021-08-07 13:23:33,;cgo;crypto;net;math,2019-12-20 16:38:53,"A utility library to make use of the X Go Binding easier. (Implements EWMH and ICCCM specs, key binding support, etc.)",t,f,f,f
1057,trojan,https://github.com/Jrohy/trojan,2602,3432,755,926,77,2020-02-22 11:28:01,2021-10-03 02:15:34,;cgo;crypto;net;math,2021-09-23 04:37:45,"trojan多用户管理部署程序, 支持web页面管理",f,f,f,f
827,tail,https://github.com/hpcloud/tail,2185,2022,261,441,71,2013-02-05 00:28:03,2021-09-30 20:48:59,"",2021-07-17 01:27:24,Go package for reading from continously updated files (tail -f),f,f,f,f
842,terraform-docs,https://github.com/terraform-docs/terraform-docs,2342,14983,3306,342,47,2016-06-12 16:46:22,2021-10-02 08:43:51,"",2021-10-01 20:16:27,Generate documentation from Terraform modules in various output formats,f,f,f,f
472,gotrue,https://github.com/netlify/gotrue,2299,10469,7055,246,21,2016-05-16 23:14:24,2021-10-03 08:53:31,;crypto;math;net,2021-09-28 10:13:01,An SWT based API for managing users and issuing SWT tokens,f,f,f,f
457,gorequest,https://github.com/parnurzeal/gorequest,2982,4270,619,383,114,2014-02-19 05:06:37,2021-09-30 10:25:22,;crypto;math;net,2021-03-12 10:46:22,GoRequest -- Simplified HTTP client ( inspired by nodejs SuperAgent ),f,f,f,f
449,gopsutil,https://github.com/shirou/gopsutil,6805,48062,2319,1130,125,2014-04-18 07:35:28,2021-10-03 00:22:36,;crypto;math;cgo;net,2021-10-01 18:23:31,psutil for golang,f,f,f,f
467,gotests,https://github.com/cweill/gotests,3459,7098,12848,250,43,2016-01-19 05:06:02,2021-10-03 08:39:36,;net,2021-05-23 19:35:22,Automatically generate Go test boilerplate from your source code.,f,f,f,f
480,gqlgen,https://github.com/99designs/gqlgen,6586,79728,8536,721,232,2018-02-11 04:54:11,2021-10-02 12:21:00,;crypto;math;net,2021-10-02 14:36:45,go generate based graphql server library,f,f,f,f
477,goworker,https://github.com/benmanns/goworker,2608,1522,106,239,32,2013-07-22 17:04:27,2021-09-28 10:24:46,;crypto;math;net,2021-06-07 16:07:29,"goworker is a Go-based background worker that runs 10 to 100,000* times faster than Ruby-based workers.",f,f,f,f
686,openssl,https://github.com/spacemonkeygo/openssl,414,8647,247,194,54,2014-05-09 21:32:14,2021-09-17 01:14:02,;crypto;math;cgo;net,2021-04-30 17:57:11,OpenSSL bindings for Go,t,f,f,f
453,gore,https://github.com/x-motemen/gore,4290,3660,734,140,9,2015-02-11 13:45:04,2021-10-03 08:12:23,;net,2021-07-29 08:38:38,"  Yet another Go REPL that works nicely. Featured with line editing, code completion, and more.",f,f,f,f
452,goquery,https://github.com/PuerkitoBio/goquery,10641,7018,515,802,5,2012-08-29 02:14:59,2021-10-02 17:02:40,;net,2021-09-25 20:11:08,"A little like that j-thing, only in Go.",f,f,f,f
479,goxygen,https://github.com/Shpota/goxygen,2241,4142,8328,149,8,2020-02-02 17:11:39,2021-10-02 02:16:56,;net,2021-08-16 20:28:57,"Generate a modern Web project with Go and Angular, React or Vue in seconds 🚀",f,f,f,f
464,gost,https://github.com/ginuerzh/gost,7720,28258,22534,1510,230,2015-03-20 09:45:08,2021-10-03 04:38:48,;crypto;math;net,2021-08-22 14:57:00,GO Simple Tunnel - a simple tunnel written in golang,f,f,f,f
465,gotch,https://github.com/sugarme/gotch,149,98150,114206,16,6,2020-05-22 13:18:41,2021-09-29 17:32:51,;crypto;math;cgo,2021-09-15 00:35:15,Go binding for Pytorch C++ API (libtorch),t,f,f,f
482,grace,https://github.com/facebookarchive/grace,4778,1420,84,403,9,2012-06-04 22:23:04,2021-10-02 04:02:07,;crypto;math;net,2019-02-13 01:07:15,Graceful restart & zero downtime deploy for Go servers.,f,t,f,f
461,gorse,https://github.com/zhenghaoz/gorse,4555,22404,9597,368,27,2018-08-14 11:01:09,2021-10-02 19:31:52,;crypto;math;net,2021-10-01 14:39:34,An open source recommender system service written in Go,f,f,f,f
469,gotk3,https://github.com/conformal/gotk3,474,51078,3518,85,44,2013-06-27 20:57:17,2021-08-17 07:01:38,;cgo,2016-11-26 18:46:07,Go bindings for GTK3,t,t,f,f
454,goreleaser,https://github.com/goreleaser/goreleaser,8767,25888,11599,585,29,2016-12-21 17:13:39,2021-10-03 02:50:51,;crypto;math;net,2021-10-02 23:51:28,Deliver Go binaries as fast and easily as possible,f,f,f,f
471,gotraining,https://github.com/ardanlabs/gotraining,9749,22608,102152,1859,2,2014-07-01 23:12:46,2021-10-03 03:36:27,;crypto;math;net,2021-10-02 16:20:06,Go Training Class Material : ,f,f,f,f
475,govalidator,https://github.com/asaskevich/govalidator,4944,8622,987,499,136,2014-06-20 10:45:23,2021-10-01 16:23:56,;crypto;math;net,2021-09-24 08:35:47,"[Go] Package of validators and sanitizers for strings, numerics, slices and structs",f,f,f,f
468,goth,https://github.com/markbates/goth,3356,24664,3871,405,72,2014-10-14 20:38:12,2021-10-02 20:50:09,;crypto;math;net,2021-09-28 12:40:02,"Package goth provides a simple, clean, and idiomatic way to write authentication packages for Go web applications.",f,f,f,f
495,hcl,https://github.com/hashicorp/hcl,3660,9289,2509,392,149,2014-07-31 21:09:00,2021-10-02 16:27:03,"",2021-09-22 16:10:12,HCL is the HashiCorp configuration language.,f,f,f,f
521,ini,https://github.com/go-ini/ini,2687,7298,682,321,29,2014-12-18 07:36:37,2021-10-03 05:56:03,"",2021-09-16 05:35:32,Package ini provides INI file read and write functionality in Go,f,f,f,f
491,grv,https://github.com/rgburke/grv,3810,36229,6838,91,24,2017-09-08 20:10:24,2021-09-30 14:44:36,;crypto;math;cgo,2019-05-01 20:02:46,GRV is a terminal interface for viewing git repositories,f,f,f,f
561,krew,https://github.com/kubernetes-sigs/krew,4089,10029,4738,240,17,2018-07-12 17:56:21,2021-10-02 21:24:44,;crypto;math;net,2021-09-27 06:08:28,📦 Find and install kubectl plugins,f,f,f,f
515,imaging,https://github.com/disintegration/imaging,3937,8304,3691,327,14,2012-12-06 20:21:21,2021-09-30 16:21:40,;crypto;math,2020-12-18 19:30:12,Imaging is a simple image processing package for Go,f,f,f,f
516,img,https://github.com/genuinetools/img,3434,4809,36697,205,99,2017-12-08 18:17:59,2021-10-02 07:01:46,;crypto;math;cgo,2021-10-01 16:15:31,"Standalone, daemon-less, unprivileged Dockerfile and OCI compatible container image builder.",f,f,f,f
490,grumpy,https://github.com/google/grumpy,10384,26601,1481,668,81,2016-12-21 17:49:01,2021-10-01 17:52:13,;crypto;math,2020-03-27 17:26:46,Grumpy is a Python to Go source code transcompiler and runtime.,f,f,f,f
497,heka,https://github.com/mozilla-services/heka,3410,43980,13882,552,234,2012-10-16 17:20:51,2021-09-24 18:01:22,;crypto;math;net,2019-03-27 19:42:17,DEPRECATED: Data collection and processing made easy.,f,f,f,f
493,gxui,https://github.com/google/gxui,4439,29100,1652,311,47,2015-03-16 17:12:37,2021-09-29 06:35:07,;crypto;math;net,2020-11-23 11:56:43,An experimental Go cross platform UI library.,f,f,f,f
510,hydra,https://github.com/ory/hydra,11525,48921,95099,1083,63,2015-05-22 12:42:08,2021-10-03 02:11:33,;crypto;math;net,2021-10-02 00:07:20,"OpenID Certified™ OpenID Connect and OAuth Provider written in Go - cloud native, security-first, open source API security for your infrastructure. SDKs for any language. Compatible with MITREid.",f,f,f,f
507,httpstat,https://github.com/davecheney/httpstat,5771,559,10767,328,15,2016-09-23 09:40:41,2021-10-02 17:05:07,;crypto;math;net,2021-08-27 22:33:54,"It's like curl -v, with colours. ",f,f,f,f
1038,participle,https://github.com/alecthomas/participle,2237,11108,914,125,17,2016-06-28 14:25:14,2021-10-01 04:29:27,;cgo;crypto;net;math,2021-10-01 04:29:24,A parser library for Go,f,f,f,f
1066,yaegi,https://github.com/traefik/yaegi,3865,236482,30748,190,82,2018-01-10 09:39:30,2021-10-02 20:10:22,;cgo;crypto;net;math,2021-09-29 23:17:25,Yaegi is Another Elegant Go Interpreter,f,f,f,f
885,up,https://github.com/apex/up,8363,20322,23892,358,280,2017-06-21 01:20:01,2021-10-03 03:39:53,;crypto;math;net,2021-09-27 11:03:48,"Deploy infinitely scalable serverless apps, apis, and sites in seconds to AWS.",f,f,f,f
500,hermes,https://github.com/matcornic/hermes,2342,2242,1358,189,27,2017-03-25 18:25:36,2021-10-02 13:05:50,;net,2020-11-26 12:46:25,"Golang package that generates clean, responsive HTML e-mails for sending transactional mail",f,f,f,f
509,hugo,https://github.com/gohugoio/hugo,54484,147623,105307,6186,692,2013-07-04 15:26:26,2021-10-03 05:15:07,;crypto;math;net,2021-10-01 19:31:34,The world’s fastest framework for building websites.,f,f,f,f
508,hub,https://github.com/github/hub,21258,15277,7255,2246,272,2009-12-05 22:15:25,2021-10-03 02:40:23,;crypto;math;net,2021-09-30 20:40:06,A command-line tool that makes git easier to use with GitHub.,f,f,f,f
513,imageproxy,https://github.com/willnorris/imageproxy,2580,3324,2776,407,66,2013-12-06 18:23:16,2021-10-03 06:12:19,;crypto;math;net,2021-10-01 04:14:31,"A caching, resizing image proxy written in Go",f,f,f,f
518,influxdb,https://github.com/influxdata/influxdb,22164,517743,160778,3027,1387,2013-09-26 14:31:10,2021-10-03 04:19:39,;crypto;math;net,2021-10-01 21:38:56,"Scalable datastore for metrics, events, and real-time analytics",f,f,f,f
505,hound,https://github.com/hound-search/hound,4897,9458,2480,542,102,2015-01-07 19:38:37,2021-09-30 10:31:57,;crypto;math;net,2021-09-16 20:31:14,Lightning fast code searching made easy,f,f,f,f
501,hetty,https://github.com/dstotijn/hetty,3509,8905,3966,191,29,2019-11-17 14:16:23,2021-10-03 09:01:50,;crypto;math;net,2021-09-20 22:08:28,Hetty is an HTTP toolkit for security research.,f,f,f,f
